,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
161,26651842,26651842_9_20,Postmenopausal women with HR+/HER2- mBC who initiated ≥1 new line of therapy for mBC during 20 July 2012-31 March 2014 after a non-steroidal aromatase inhibitor were identified from MarketScan and PharMetrics databases (2002Q1-2014Q2) using a claims-based algorithm.,9,20,9_20,METHODS:
162,26651842,26651842_13_20,"Across the first four lines of therapies for mBC, a total of 940 everolimus, 3410 chemotherapy, and 721 capecitabine monotherapy regimens were included.",13,20,13_20,RESULTS:
163,34057113,34057113_7_20,"The plasminogen urokinase activation system consists of urokinase plasminogen activator (uPA), its receptor uPAR, and plasminogen activator inhibitor type 1 (PAI-1), which are considered to have a relationship with cancer aggressiveness.",7,20,7_20,BACKGROUND:
164,34057113,34057113_10_20,This study aims to determine the relationship between the expression of urokinase-type plasminogen activator receptor (uPAR) and human epidermal growth factor receptor type 2 (HER2) with the incidence of distant metastases in breast cancer.,10,20,10_20,OBJECTIVE:
165,34057113,34057113_11_20,This study was an observational study using a cross-sectional method and was conducted at Wahidin Sudirohusodo Hospital and the network.,11,20,11_20,METHODS:
166,34057113,34057113_14_20,The study results found that the proportion of patients with metastasis was significantly higher in high uPAR expression compared to low uPAR (77.8% compared to 36.8%).,14,20,14_20,RESULTS:
167,30536352,30536352_6_14,"Fatigue may be cause by all cancer treatments, maybe because the tissue damage or the build-up of dead cells derived products.",6,14,6_14,OBJECTIVE:
168,30536352,30536352_7_14,"Mede Clinic in Sacile, Pordenone, Italy, from February 2016 to May 2018 we studied 50 patients with cancer and fatigue (15 with breast cancer, 12 with lung cancer, 11 with colon cancer, 5 with renal cancer, 3 with prostate cancer, 2 with melanoma and 2 hepatocellular carcinoma).",7,14,7_14,METHODS:
169,30536352,30536352_9_14,"Nineteen of them were undergoing neoplastic treatment, 10 had already ended the cancer therapy and 21 were in a palliative setting.",9,14,9_14,RESULTS:
170,24416691,24416691_6_35,"Healthcare organizations have invested in electronic patient data systems, yet use of health data to optimize personalized care has been limited.",6,35,6_35,BACKGROUND:
171,24416691,24416691_7_35,and pilot an integrated source of health system data related to breast healthcare.,7,35,7_35,OBJECTIVE:
172,24416691,24416691_16_35,"From 2008 to 2011, 200768 screening and 50200 diagnostic mammograms were obtained; rates varied by age over time.",16,35,16_35,RESULTS:
173,24416691,24416691_19_35,The creation of a patient-centered data system by connecting and integrating disparate data sources within a large health system allows customized analyses of data and improves capacity for clinical decision making and personalized healthcare.,19,35,19_35,CONCLUSIONS:
174,20615642,20615642_6_21,factors influencing mammographic and sonographic features of mucinous breast carcinoma.,6,21,6_21,OBJECTIVE:
175,20615642,20615642_7_21,diagnosed as mucinous breast carcinoma between March 2005 and April 2009 were studied.,7,21,7_21,METHODS:
176,20615642,20615642_10_21,Thirty-one (61.3%) cases of pure mucinous type and 2 (33.3%) of mixed mucinous carcinoma presented as masses had well-defined margins on mammography.,10,21,10_21,RESULTS:
177,20615642,20615642_16_21,The most common appearance of mucinous breast carcinoma is a mass on mammography and a hypoechoic lesion with heterogeneous internal echo on sonography.,16,21,16_21,CONCLUSIONS:
178,24228746,24228746_7_19,To explore the effect and pathway of phthalates on the growth of MCF-7 breast cancer cells.,7,19,7_19,OBJECTIVE:
179,24228746,24228746_8_19,"MCF-7 cells were treated with benzyl butyl phthalate (BBP), di-n-butyl phthalate (DBP), and di-2-ethylhexyl phthalate (DEHP) (10(-10)-10(-4) mol/l).",8,19,8_19,METHODS:
180,24228746,24228746_11_19,MTT assay revealed cell toxicity at more than 10(-5) mol/l for DEHP and at 10(-4) mol/l for both BBP and DBP in MCF-7 cells.,11,19,11_19,RESULTS:
181,24228746,24228746_16_19,"The present study demonstrates that, even at a very low concentration, BBP, DBP, and DEHP were not only still capable of inducing a proliferative effect through the PI3K/AKT signaling pathway but also displaying estrogenic activity.",16,19,16_19,CONCLUSIONS:
182,33449420,33449420_8_21,"Tamoxifen, a selective estrogen receptor modulator, has been shown to variably affect Parkinson's disease (PD) risk.",8,21,8_21,BACKGROUND:
183,33449420,33449420_9_21,The aim of this study was to review epidemiological literature and evaluate the rate of PD in women with breast cancer with tamoxifen exposure in a US population.,9,21,9_21,OBJECTIVE:
184,33449420,33449420_10_21,A literature search was conducted to identify relevant studies.,10,21,10_21,METHODS:
185,33449420,33449420_12_21,"Most studies suggest there may be a time-dependent effect of tamoxifen on PD risk, with the risk increasing with time from exposure.",12,21,12_21,RESULTS:
186,33449420,33449420_16_21,Tamoxifen may be associated with an increased risk for PD.,16,21,16_21,CONCLUSIONS:
187,27101571,27101571_5_13,This study aimed to evaluate Plectin-1 expression as a biomarker of malignant risk for intraductal papillary mucinous neoplasms (IPMNs).,5,13,5_13,OBJECTIVE:
188,27101571,27101571_6_13,"Plectin-1 immunohistochemistry (IHC) was performed retrospectively on surgical (n = 71) and cytological (n = 33) specimens from Mayo Clinic Jacksonville and UCLA Medical Center, including IPMNs with low-grade dysplasia, high-grade dysplasia (HGD), or an associated invasive adenocarcinoma.",6,13,6_13,METHODS:
189,27101571,27101571_7_13,"Plectin-1 expression was increased in invasive adenocarcinoma compared with adjacent in situ IPMN (P = 0.005), as well as the in situ HGD component of IPMNs with invasive cancer compared with HGD of IPMNs without invasive cancer (P = 0.02).",7,13,7_13,RESULTS:
190,27101571,27101571_9_13,"Although Plectin-1 IHC has insufficient accuracy to be used as a definitive biomarker for malignant risk in the evaluation of IPMN biopsy or cytological specimens, increased Plectin-1 expression observed in both invasive cancer and in situ HGD of malignant IPMNs suggests that it might be successfully leveraged as a cyst fluid biomarker or molecular imaging target.",9,13,9_13,CONCLUSIONS:
191,31562975,31562975_10_28,Symptomatic spine metastases are found in about 10% of patients with cancer.,10,28,10_28,OBJECTIVE:
192,31562975,31562975_17_28,"We performed a retrospective analysis of electronic patient data from 19 patients, who were treated for symptomatic spine metastases by hemilaminectomy between 2009 and 2017.",17,28,17_28,METHODS:
193,31562975,31562975_20_28,"Nine participants had prostate cancer, 4 had mammary carcinoma, 3 had bronchial carcinoma, and 3 had other cancers.",20,28,20_28,RESULTS:
194,31562975,31562975_23_28,"In our patient population, minimal intervention could significantly improve neurologic disorders.",23,28,23_28,CONCLUSIONS:
195,25573741,25573741_6_14,Neoadjuvant chemotherapy (NACT) allows for a more frequent use of breast-conservative surgery; it is also an in vivo model of individual tumor sensitivity which permits to determine new prognostic factors to personalize the therapeutic approach.,6,14,6_14,OBJECTIVE:
196,25573741,25573741_7_14,"Between 2000 and 2012, 318 patients with primary invasive breast cancer were treated with a median of 6 cycles of NACT; they received either an anthracycline-based FEC 100 protocol (31.1%), or anthracyclines + taxanes (53.5%), with trastuzumab if indicated (15.4%).",7,14,7_14,METHODS:
197,25573741,25573741_8_14,"After a median follow-up of 44.2 months, the pathological complete response rate according to the classification of Chevallier et al.",8,14,8_14,RESULTS:
198,25573741,25573741_11_14,"In a cohort of patients who were all homogeneously treated with some of the most common drugs for breast cancer, we demonstrate that NACT may provide additional prognostic factors and confirm the RDBN index.",11,14,11_14,CONCLUSIONS:
199,24565263,24565263_6_17,A better understanding of the factors that influence mammography screening attendance is needed to improve the effectiveness of these screening programs.,6,17,6_17,BACKGROUND:
200,24565263,24565263_8_17,"Data on cohabitation, social network/support, sense of control, and stress were obtained from the Malmö Diet and Cancer Cohort Study and linked to the Malmö mammography register in Sweden.",8,17,8_17,METHODS:
201,24565263,24565263_13_17,"Among 69,746 screening opportunities there were 5,552 (8%) cases of non-attendance.",13,17,13_17,RESULTS:
202,36098367,36098367_9_26,We compared therapeutic response of Varlitinib + Capecitabine (VC) versus Lapatinib + Capecitabine (LC) in patients with human epidermal growth factor receptor 2-positive metastatic breast cancer after trastuzumab therapy by assessing changes in target lesion (TL) diameter and volume per location.,9,26,9_26,OBJECTIVE:
203,36098367,36098367_10_26,We retrospectively analyzed the CT data of the ASLAN001-003 study (NCT02338245).,10,26,10_26,METHODS:
204,36098367,36098367_15_26,"We evaluated 42 patients (88 TL) and 35 patients (74 TL), respectively, at baseline and Week 12.",15,26,15_26,RESULTS:
205,36098367,36098367_20_26,The therapeutic responses differed across tumors' locations; the magnitude of the differences of responses across the tumors' locations were drug-dependent.,20,26,20_26,CONCLUSIONS:
206,25479586,25479586_5_15,The aims of this study were to investigate the GNAS mutational status in pancreatic intraductal papillary mucinous neoplasm (IPMN) with and without distinct pancreatic ductal adenocarcinoma (PDAC) and to evaluate the significance of GNAS analysis using duodenal fluid (DF) in patients with IPMN.,5,15,5_15,OBJECTIVE:
207,25479586,25479586_6_15,The clinicopathologic features of 110 patients with IPMN including 16 with distinct PDAC were reviewed.,6,15,6_15,METHODS:
208,25479586,25479586_8_15,"The GNAS mutation rate in IPMN with distinct PDAC was significantly lower than that in IPMN without PDAC (4/16, 25%, vs 61/94, 65%; P = 0.0047).",8,15,8_15,RESULTS:
209,25479586,25479586_12_15,Distinct PDACs frequently develop in the pancreas with gastric type IPMN without GNAS mutations.,12,15,12_15,CONCLUSIONS:
210,20850174,20850174_7_19,"of ovarian cancer carries important prognostic significance; but, other than tumor characteristics, little is known about factors that influence CA125 levels.",7,19,7_19,OBJECTIVE:
211,20850174,20850174_9_19,"CA125 levels before treatment, tumor features, and questionnaire data from 805 women with ovarian cancer receiving care at Partners Hospitals were recorded.",9,19,9_19,METHODS:
212,20850174,20850174_11_19,"The importance of histology, grade, stage, laterality, and presence of ascites on CA125 level was confirmed.",11,19,11_19,RESULTS:
213,12664015,12664015_6_22,"of our study was to report the epidemiologic, clinical, and biologic profiles of dermatomyositis (DM) associated with malignancy in patients from Tunisia.",6,22,6_22,METHODS:
214,12664015,12664015_11_22,"Among the 130 DM cases of our study, 20 were associated with cancer (15.38%).",11,22,11_22,RESULTS:
215,12664015,12664015_19_22,"In our study, nasopharyngeal carcinoma represents the second cancer associated with DM, after breast neoplasm, demonstrating the frequency of these 2 cancers in our country.",19,22,19_22,CONCLUSIONS:
216,32237070,32237070_10_25,"Despite the proven benefits of adjuvant endocrine therapy, adherence to oral endocrine therapy in breast cancer treatment is a substantial problem.",10,25,10_25,OBJECTIVE:
217,32237070,32237070_12_25,Stratified sampling method was adopted to select 1875 cases of breast cancer patients for cross-sectional telephone follow-up.,12,25,12_25,METHODS:
