,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
164,32948638,32948638_24_31,Single-port laparoscopy is a safe option for patients undergoing risk-reducing salpingo-oophorectomy with or without hysterectomy.,24,31,24_31,CONCLUSIONS:
165,33713741,33713741_18_26,"The median follow-up time was 9.2 years (range, 0.1-14.3 years).",18,26,18_26,RESULTS:
166,32007227,32007227_11_29,Breast cancer and its treatment remains a public health problem.,11,29,11_29,BACKGROUND:
167,32007227,32007227_14_29,"We conducted a retrospective study between January 2014 and December 2016 at the hospital ""Gustave Roussy"" in Paris, concerning breast cancer patients who needed immediate breast reconstruction after total mastectomy.",14,29,14_29,METHODS:
168,32007227,32007227_17_29,"Three hundred and thirty three patients have been included: 157 in the ""radiotherapy group"" compared to 176 in the ""no radiotherapy group"".",17,29,17_29,RESULTS:
169,32007227,32007227_24_29,"Radiotherapy related to immediate breast reconstruction didn't increase the failure rate of reconstruction or aesthetic results, comparatively to non-irradiated patients.",24,29,24_29,CONCLUSIONS:
170,23791127,23791127_6_23,plan is vital for optimal results in any screening programme.,6,23,6_23,OBJECTIVE:
171,23791127,23791127_8_23,study using an anonymous and self-administered questionnaire.,8,23,8_23,METHODS:
172,23791127,23791127_14_23,"PSRH professionals know the target population better; 80.2% versus 26.1% PH, and 14.0% CP, respectively.",14,23,14_23,RESULTS:
173,23791127,23791127_17_23,"Healthcare professionals are unaware of some aspects of Programme, such as age range or periodicity.",17,23,17_23,CONCLUSIONS:
174,33292843,33292843_13_30,"Trastuzumab-induced cardiotoxicity (TIC) can lead to early discontinuation of adjuvant therapy, however there is limited evidence on long-term survival outcomes in patients with operable human epidermal growth factor receptor 2 (HER2)-positive breast cancer (BC) experiencing treatment interruption or discontinuation.",13,30,13_30,BACKGROUND:
175,33292843,33292843_14_30,"The primary objective of the study was to evaluate disease-free survival (DFS) in non-metastatic, HER2-positive, female BC patients who experienced treatment interruption or early discontinuation of trastuzumab therapy.",14,30,14_30,METHODS:
176,33292843,33292843_22_30,A total of 369 patients received trastuzumab therapy; 106 (29%) patients experienced treatment interruption at least once and 42 (11%) permanently discontinued trastuzumab prior to completing planned therapy.,22,30,22_30,RESULTS:
177,33292843,33292843_27_30,"Treatment interruption or early discontinuation of trastuzumab therapy in early HER2-positive BC, most often from TIC, is an independent prognostic marker for worse DFS and OS in operable HER2-positive BC.",27,30,27_30,CONCLUSIONS:
178,33148479,33148479_18_36,"Abemaciclib is a selective cyclin-dependent kinase 4 and 6 inhibitor administered continuously for hormone receptor-positive (HR+), human epidermal growth factor receptor 2-negative (HER2-) advanced breast cancer.",18,36,18_36,BACKGROUND:
179,33148479,33148479_21_36,"an open-label, controlled, randomized, phase II study of women with endocrine-refractory HR+, HER2- MBC previously treated with chemotherapy.",21,36,21_36,METHODS:
180,33148479,33148479_26_36,"The median PFS was 9.1 months for A+T versus 7.4 months for A-200 (hazard ratio, 0.815; 95% confidence interval, 0.556-1.193; P = .293).",26,36,26_36,RESULTS:
181,33148479,33148479_32_36,"The addition of tamoxifen to abemaciclib did not significantly improve PFS or ORR compared with abemaciclib monotherapy but confirmed the single-agent activity of abemaciclib in heavily pretreated HR+, HER2- MBC.",32,36,32_36,CONCLUSIONS:
182,31694026,31694026_10_29,"Malignant pleural effusion is one of the most important complications of metastatic cancer, and recurrent pleural effusions do not only have an impact on survival but also cause a huge repercussion on a patient's quality of life.",10,29,10_29,BACKGROUND:
183,31694026,31694026_13_29,Retrospective analysis of a database collected prospectively.,13,29,13_29,METHODS:
184,31694026,31694026_17_29,183 patients were included (145 were women).,17,29,17_29,RESULTS:
185,31694026,31694026_25_29,Pleurodesis improved symptoms and quality of life in patients with malignant pleural effusion.,25,29,25_29,CONCLUSIONS:
186,31982597,31982597_12_26,"The purpose of this study was to evaluate perioperative complications and prognosis associated with curative surgical resection, such as total en bloc spondylectomy, for spinal metastases in elderly patients.",12,26,12_26,OBJECTIVE:
187,31982597,31982597_13_26,"We retrospectively reviewed 103 consecutive patients who underwent curative surgery between 2010 and 2017 and divided them into group 1 (n = 27, age <50 years), group 2 (n = 47, age ≥50 and <65 years), and group 3 (n = 29, age ≥65 years).",13,26,13_26,METHODS:
188,31982597,31982597_15_26,A total of 129 perioperative complications were observed in 76 of 112 surgeries.,15,26,15_26,RESULTS:
189,31982597,31982597_22_26,Elderly patients who underwent curative surgery had significantly more frequent serious postoperative complications than nonelderly patients.,22,26,22_26,CONCLUSIONS:
190,19595209,19595209_6_19,To study the clinical and pathological characteristics of operable breast cancer in women over 65 years.,6,19,6_19,OBJECTIVE:
191,19595209,19595209_7_19,"The data of 95 patients treated from February 2003 to February 2005 were collected, and the clinicopathological characteristics were retrospectively analyzed.",7,19,7_19,METHODS:
192,19595209,19595209_8_19,These 95 patients accounted for 26.1% of all female breast cancer patients registered in our hospital in the mean time.,8,19,8_19,RESULTS:
193,19595209,19595209_15_19,"Of the breast cancer in aged women, most are local advanced breast cancer.",15,19,15_19,CONCLUSIONS:
194,23352060,23352060_7_18,breast cancer surgical treatment on the professional singing voice are unknown.,7,18,7_18,BACKGROUND:
195,23352060,23352060_8_18,"The purpose of this study was to discover whether there are self-perceived changes in the quality and/or process of singing experienced by professional female singers who have undergone surgical intervention for the treatment of diagnosed breast cancer-including any changes perceived from the use of radiation, chemotherapy, and other drug treatments related to those surgeries.",8,18,8_18,OBJECTIVE:
196,23352060,23352060_9_18,A voluntary subject pool comprised female professional singers who have undergone surgery for breast cancer was recruited from professional singing networks.,9,18,9_18,METHODS:
197,23352060,23352060_11_18,"Valid participants (N=56) responded to 45 questions regarding surgical procedures, related therapies, and self-perceived vocal effects.",11,18,11_18,RESULTS:
198,23352060,23352060_13_18,This initial report reveals that there are self-perceived singing voice changes experienced by professional singers treated for breast cancer.,13,18,13_18,CONCLUSIONS:
199,7909221,7909221_8_22,Overexpression of the p53 and HER-2/neu oncogenes are the two most common genetic abnormalities associated with breast cancer.,8,22,8_22,OBJECTIVE:
200,7909221,7909221_11_22,Immunostaining for p53 and HER-2/neu was performed on 230 paraffin-embedded specimens of stage I and II breast cancers diagnosed and treated at Duke University Medical Center between 1984 and 1987.,11,22,11_22,METHODS:
201,7909221,7909221_13_22,"In this cohort of patients, 24% were positive for p53 and 17% for HER-2/neu.",13,22,13_22,RESULTS:
202,7909221,7909221_19_22,The p53 and HER-2/neu oncogenes have proven but limited prognostic value.,19,22,19_22,CONCLUSIONS:
203,23553425,23553425_5_24,emtansine (T-DM1) is an antibody-drug conjugate recently approved by the US Food and Drug Administration for the treatment of human epidermal growth factor receptor 2 (HER2)-positive metastatic breast cancer previously treated with trastuzumab and taxane chemotherapy.,5,24,5_24,OBJECTIVE:
204,23553425,23553425_12_24,"T-DM1 conjugate and total trastuzumab serum concentration data, including baseline trastuzumab concentrations prior to T-DM1 treatment, from phase I and II studies were used to develop this integrated population pharmacokinetic model.",12,24,12_24,METHODS:
205,23553425,23553425_15_24,"The final model reflects a simplified catabolism scheme of T-DM1, suggesting that T-DM1 clearance pathways include both deconjugation and proteolytic degradation.",15,24,15_24,RESULTS:
206,23553425,23553425_20_24,"This semi-mechanistic integrated model links T-DM1 conjugate and total trastuzumab pharmacokinetic data, and supports the inclusion of both proteolytic degradation and deconjugation as clearance pathways in the hypothetical T-DM1 catabolism scheme.",20,24,20_24,CONCLUSIONS:
207,33168499,33168499_8_19,To analyze the characteristics of abnormal granulocytic differentiation in breast cancer patients and explore the role of TGF-β1 in granulocytic differentiation of hematopoietic stem cells (HSCs) and tumor development.,8,19,8_19,OBJECTIVE:
208,33168499,33168499_9_19,Blood samples were collected from 52 patients with invasive ductal carcinoma and 47 healthy donors.,9,19,9_19,METHODS:
209,33168499,33168499_13_19,"The white blood cell (WBC) count, neutrophils, total granulocytes, granulocyte ratio in the total WBCs, and neutrophil/lymphocyte ratio (NLR) were significantly increased (P < 0.05), while the eosinophils and its subpopulations were obviously decreased (P < 0.05) in breast cancer patients.",13,19,13_19,RESULTS:
210,33168499,33168499_16_19,Breast cancer patients have obvious abnormalities in granulocytic differentiation possibly as a result of hematopoietic stem cell differentiation imbalance induced by TGF-β1 and other growth factors produced by the tumor cells.,16,19,16_19,CONCLUSIONS:
211,30025479,30025479_8_18,Effective targeted therapies for patients with triple-negative breast cancer (TNBC) present an unmet clinical need.,8,18,8_18,OBJECTIVE:
212,30025479,30025479_12_18,"two different TNBC cell lines, MDA-MB-468 and MDA-MB-231, we investigated the impact of stable expression of OPN on efficacy of the EGFR inhibitor erlotinib in vitro.",12,18,12_18,METHODS:
213,30025479,30025479_13_18,We observed that breast cancer cells engineered to overexpress OPN are more sensitive to growth inhibition by erlotinib than control cells.,13,18,13_18,RESULTS:
214,30025479,30025479_15_18,These results indicate that OPN expression levels are related to sensitivity of TNBC cells to growth inhibition by erlotinib.,15,18,15_18,CONCLUSIONS:
215,33888988,33888988_10_22,Male breast carcinoma (male BC) is an uncommon neoplasia without individualized strategies for diagnosis and therapeutics.,10,22,10_22,BACKGROUND:
216,33888988,33888988_13_22,"In this preliminary study, we aim to provide valuable insight into the distinct clinicopathologic features of male BC.",13,22,13_22,OBJECTIVE:
217,33888988,33888988_14_22,"series of 40 male BC patients, we evaluated by immunohistochemistry androgen receptor; activating transcription factor 3 (ATF3); p16; cyclin D1; fatty acid synthase (FASN); fatty acid transport protein 1 (FATP1); β1, β3, β4, and β6 integrins; collagen I and collagen IV; and their interactions.",14,22,14_22,METHODS:
